,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2013-04-15,271.0799865722656,275.1199951171875,267.1000061035156,267.7200012207031,267.7200012207031,3326000,AMZN,242.07687,272.3399963378906,0.0,-4.6199951171875
2013-04-23,264.5,269.8699951171875,264.5,268.8999938964844,268.8999938964844,2270600,AMZN,243.94069,268.7799987792969,0.0,0.1199951171875
2013-04-24,269.5,271.4700012207031,266.80999755859375,268.7799987792969,268.7799987792969,1852800,AMZN,244.04749,274.70001220703125,0.0,-5.920013427734375
2013-04-26,269.9700012207031,272.0199890136719,252.80999755859375,254.80999755859375,254.80999755859375,14030000,AMZN,246.31529,249.74000549316406,0.0,5.0699920654296875
2013-05-01,253.89999389648438,254.1999969482422,245.75,248.22999572753906,248.22999572753906,4391400,AMZN,240.65207,252.5500030517578,0.0,-4.32000732421875
2013-05-09,258.7300109863281,263.54998779296875,256.8800048828125,260.1600036621094,260.1600036621094,2769300,AMZN,234.45772,263.6300048828125,0.0,-3.470001220703125
2013-05-10,260.8800048828125,263.6499938964844,260.2099914550781,263.6300048828125,263.6300048828125,3145300,AMZN,235.34663,264.510009765625,0.0,-0.8800048828125
2013-05-13,262.7699890136719,265.8800048828125,262.0,264.510009765625,264.510009765625,2149500,AMZN,236.50505,268.3299865722656,0.0,-3.819976806640625
2013-05-21,268.739990234375,270.7699890136719,267.6600036621094,268.8599853515625,268.8599853515625,1741200,AMZN,244.83827,262.9599914550781,0.0,5.899993896484375
2013-05-24,259.8500061035156,261.92999267578125,258.3399963378906,261.739990234375,261.739990234375,1696300,AMZN,244.78995,267.2900085449219,0.0,-5.550018310546875
2013-06-12,276.6000061035156,276.79998779296875,270.45001220703125,271.6700134277344,271.6700134277344,2238900,AMZN,250.50696,275.7900085449219,0.0,-4.1199951171875
2013-06-20,275.1400146484375,278.6000061035156,272.3900146484375,273.44000244140625,273.44000244140625,2984000,AMZN,256.00864,273.3599853515625,0.0,0.08001708984375
2013-07-01,279.0,283.2900085449219,277.1600036621094,282.1000061035156,282.1000061035156,2888200,AMZN,255.26147,283.7300109863281,0.0,-1.6300048828125
2013-07-02,281.0400085449219,286.5799865722656,280.5899963378906,283.7300109863281,283.7300109863281,3238200,AMZN,256.28006,284.0299987792969,0.0,-0.29998779296875
2013-07-11,294.989990234375,300.69000244140625,292.1000061035156,299.6600036621094,299.6600036621094,4007300,AMZN,266.6523,307.54998779296875,0.0,-7.889984130859375
2013-07-15,307.2699890136719,307.989990234375,304.3500061035156,306.57000732421875,306.57000732421875,2245600,AMZN,272.83203,306.8699951171875,0.0,-0.29998779296875
2013-07-19,304.3900146484375,305.7900085449219,301.9100036621094,305.2300109863281,305.2300109863281,2973100,AMZN,283.2406,303.4800109863281,0.0,1.75
2013-08-01,303.0799865722656,306.2099914550781,298.8999938964844,305.57000732421875,305.57000732421875,2971700,AMZN,285.54532,304.2099914550781,0.0,1.360015869140625
2013-08-13,295.8800048828125,296.3699951171875,290.6700134277344,293.9700012207031,293.9700012207031,2349900,AMZN,279.36066,291.3399963378906,0.0,2.6300048828125
2013-08-14,294.2900085449219,294.2900085449219,290.5400085449219,291.3399963378906,291.3399963378906,1415000,AMZN,278.1053,286.4700012207031,0.0,4.8699951171875
2013-08-21,285.0899963378906,288.5,283.8299865722656,284.57000732421875,284.57000732421875,1815300,AMZN,269.47992,289.7300109863281,0.0,-5.160003662109375
2013-08-30,284.5899963378906,284.8699951171875,280.0,280.9800109863281,280.9800109863281,1534700,AMZN,264.05692,288.79998779296875,0.0,-7.819976806640625
2013-09-09,297.2200012207031,299.9599914550781,296.6000061035156,299.7099914550781,299.7099914550781,1643600,AMZN,268.67233,300.3599853515625,0.0,-0.649993896484375
2013-09-16,299.82000732421875,301.0,295.260009765625,296.05999755859375,296.05999755859375,1808400,AMZN,276.99146,304.1700134277344,0.0,-8.110015869140625
2013-10-04,315.1300048828125,319.20001220703125,312.6199951171875,319.0400085449219,319.0400085449219,1815000,AMZN,297.6534,310.0299987792969,0.0,9.010009765625
2013-10-16,308.3800048828125,310.79998779296875,305.54998779296875,310.489990234375,310.489990234375,2170700,AMZN,289.00085,310.7699890136719,0.0,-0.279998779296875
2013-10-18,319.3599853515625,331.8900146484375,316.75,328.92999267578125,328.92999267578125,5969800,AMZN,290.31076,326.44000244140625,0.0,2.489990234375
2013-11-04,360.1199951171875,361.0,354.3999938964844,358.739990234375,358.739990234375,1938400,AMZN,338.78058,358.8900146484375,0.0,-0.1500244140625
2013-11-06,360.45001220703125,362.8699951171875,354.5,356.17999267578125,356.17999267578125,2282300,AMZN,342.346,343.55999755859375,0.0,12.6199951171875
2013-11-08,345.95001220703125,351.04998779296875,344.0400085449219,350.30999755859375,350.30999755859375,2656900,AMZN,341.75253,354.3800048828125,0.0,-4.07000732421875
2013-11-15,367.6300048828125,372.8999938964844,365.54998779296875,369.1700134277344,369.1700134277344,4491600,AMZN,339.73584,366.17999267578125,0.0,2.990020751953125
2013-11-20,367.55999755859375,367.55999755859375,360.45001220703125,362.57000732421875,362.57000732421875,1771500,AMZN,344.5927,368.9200134277344,0.0,-6.350006103515625
2013-11-21,364.04998779296875,369.25,363.29998779296875,368.9200134277344,368.9200134277344,1964600,AMZN,345.8874,372.30999755859375,0.0,-3.389984130859375
2013-11-22,370.0,374.5,366.30999755859375,372.30999755859375,372.30999755859375,2965500,AMZN,347.49097,376.6400146484375,0.0,-4.33001708984375
2013-11-25,373.82000732421875,377.7900085449219,373.17999267578125,376.6400146484375,376.6400146484375,2972300,AMZN,349.5229,381.3699951171875,0.0,-4.72998046875
2013-12-04,383.5,389.69000244140625,381.489990234375,385.9599914550781,385.9599914550781,2355300,AMZN,368.08777,384.489990234375,0.0,1.470001220703125
2013-12-05,386.6499938964844,386.6499938964844,381.3699951171875,384.489990234375,384.489990234375,1906500,AMZN,369.4543,386.95001220703125,0.0,-2.46002197265625
2013-12-06,388.3500061035156,388.3500061035156,383.8299865722656,386.95001220703125,386.95001220703125,1984700,AMZN,370.43207,384.8900146484375,0.0,2.05999755859375
2013-12-11,387.3399963378906,388.9800109863281,382.0,382.19000244140625,382.19000244140625,2451300,AMZN,371.5561,381.25,0.0,0.94000244140625
2013-12-24,402.5199890136719,403.7200012207031,396.3699951171875,399.20001220703125,399.20001220703125,1380400,AMZN,378.54144,404.3900146484375,0.0,-5.19000244140625
2014-01-06,395.8500061035156,397.0,388.4200134277344,393.6300048828125,393.6300048828125,3170600,AMZN,383.4876,398.0299987792969,0.0,-4.399993896484375
2014-01-09,403.7099914550781,406.8900146484375,398.44000244140625,401.010009765625,401.010009765625,2103000,AMZN,383.27307,397.6600036621094,0.0,3.350006103515625
2014-01-17,394.260009765625,403.489990234375,393.6600036621094,399.6099853515625,399.6099853515625,4505100,AMZN,381.92612,407.04998779296875,0.0,-7.44000244140625
2014-01-24,398.1600036621094,400.20001220703125,387.2699890136719,387.6000061035156,387.6000061035156,4458400,AMZN,384.44547,386.2799987792969,0.0,1.32000732421875
2014-02-12,356.42999267578125,357.75,346.32000732421875,349.25,349.25,6587700,AMZN,340.9892,357.20001220703125,0.0,-7.95001220703125
2014-02-26,359.8599853515625,364.75,357.1700134277344,359.79998779296875,359.79998779296875,3622100,AMZN,336.03516,360.1300048828125,0.0,-0.33001708984375
2014-03-07,374.5799865722656,374.989990234375,369.5299987792969,372.05999755859375,372.05999755859375,2279800,AMZN,347.44098,370.5299987792969,0.0,1.529998779296875
2014-04-16,321.1700134277344,324.0,314.7099914550781,323.67999267578125,323.67999267578125,4284900,AMZN,302.67477,324.9100036621094,0.0,-1.230010986328125
2014-04-25,316.25,316.489990234375,302.7099914550781,303.8299865722656,303.8299865722656,16180200,AMZN,307.97534,296.5799865722656,-7.25,0.0
2014-04-29,296.44000244140625,301.8399963378906,290.45001220703125,300.3800048828125,300.3800048828125,6509300,AMZN,302.44693,304.1300048828125,3.75,0.0
2014-05-05,306.3699951171875,310.2300109863281,305.0,310.04998779296875,310.04998779296875,2519900,AMZN,290.1848,297.3800048828125,0.0,12.66998291015625
2014-05-09,290.57000732421875,293.67999267578125,284.3800048828125,292.239990234375,292.239990234375,4063000,AMZN,282.45892,302.8599853515625,0.0,-10.6199951171875
2014-05-13,302.6000061035156,305.6000061035156,300.75,304.6400146484375,304.6400146484375,3509900,AMZN,279.97067,297.6199951171875,0.0,7.02001953125
2014-05-15,298.0199890136719,299.20001220703125,290.3800048828125,295.19000244140625,295.19000244140625,4295100,AMZN,279.47205,297.70001220703125,0.0,-2.510009765625
2014-05-16,292.79998779296875,298.8800048828125,291.54998779296875,297.70001220703125,297.70001220703125,3636800,AMZN,279.04758,296.760009765625,0.0,0.94000244140625
2014-05-21,302.2099914550781,305.9599914550781,301.5199890136719,305.010009765625,305.010009765625,3408800,AMZN,279.14703,304.9100036621094,0.0,0.100006103515625
2014-05-27,314.4100036621094,314.6300048828125,307.3800048828125,310.82000732421875,310.82000732421875,4862100,AMZN,283.5655,310.1600036621094,0.0,0.660003662109375
2014-06-06,325.0,330.8800048828125,324.92999267578125,329.6700134277344,329.6700134277344,5244000,AMZN,293.8404,327.5,0.0,2.170013427734375
2014-06-23,323.3299865722656,327.54998779296875,321.4100036621094,327.239990234375,327.239990234375,2604800,AMZN,311.6448,324.1600036621094,0.0,3.079986572265625
2014-06-26,328.489990234375,328.6499938964844,322.1300048828125,325.69000244140625,325.69000244140625,2699500,AMZN,309.66306,324.57000732421875,0.0,1.1199951171875
2014-07-01,325.8599853515625,333.20001220703125,325.1000061035156,332.3900146484375,332.3900146484375,3173600,AMZN,308.69556,332.8500061035156,0.0,-0.459991455078125
2014-08-04,308.8399963378906,316.17999267578125,308.5,313.6499938964844,313.6499938964844,4200900,AMZN,308.34866,312.32000732421875,0.0,1.329986572265625
2014-08-06,310.8299865722656,315.7799987792969,310.20001220703125,313.8900146484375,313.8900146484375,2296900,AMZN,300.65442,311.45001220703125,0.0,2.44000244140625
2014-08-29,341.760009765625,341.82000732421875,337.67999267578125,339.0400085449219,339.0400085449219,1939500,AMZN,320.43494,342.3800048828125,0.0,-3.339996337890625
2014-09-02,339.9800109863281,342.5,337.1600036621094,342.3800048828125,342.3800048828125,2326000,AMZN,321.29593,339.0,0.0,3.3800048828125
2014-09-04,343.69000244140625,349.3800048828125,343.5799865722656,345.95001220703125,345.95001220703125,3965600,AMZN,323.03363,346.3800048828125,0.0,-0.42999267578125
2014-09-05,346.29998779296875,346.8299865722656,342.5,346.3800048828125,346.3800048828125,2107000,AMZN,324.0509,342.3399963378906,0.0,4.040008544921875
2014-09-11,329.94000244140625,333.010009765625,326.3900146484375,330.5199890136719,330.5199890136719,2720200,AMZN,322.33035,331.19000244140625,0.0,-0.670013427734375
2014-09-24,324.1700134277344,329.44000244140625,319.55999755859375,328.2099914550781,328.2099914550781,2642200,AMZN,308.17358,321.92999267578125,0.0,6.279998779296875
2014-10-06,323.5,324.1300048828125,319.6000061035156,322.20001220703125,322.20001220703125,2290300,AMZN,302.7641,316.9800109863281,0.0,5.220001220703125
2014-10-09,321.489990234375,322.2699890136719,314.5199890136719,315.3699951171875,315.3699951171875,3587900,AMZN,301.73587,311.3900146484375,0.0,3.97998046875
2014-10-10,314.0199890136719,317.7699890136719,311.3800048828125,311.3900146484375,311.3900146484375,3681900,AMZN,301.01367,306.45001220703125,0.0,4.94000244140625
2014-10-14,308.0,312.239990234375,305.75,308.30999755859375,308.30999755859375,3385800,AMZN,297.9121,305.9700012207031,0.0,2.339996337890625
2014-10-29,299.1099853515625,299.6099853515625,293.07000732421875,294.1199951171875,294.1199951171875,4881900,AMZN,281.93713,299.07000732421875,0.0,-4.95001220703125
2014-11-11,305.94000244140625,312.3800048828125,303.6499938964844,312.010009765625,312.010009765625,3803600,AMZN,282.2689,311.510009765625,0.0,0.5
2014-11-12,310.75,312.5799865722656,308.7900085449219,311.510009765625,311.510009765625,2183000,AMZN,283.69507,316.4800109863281,0.0,-4.970001220703125
2014-11-13,312.0,317.8900146484375,311.510009765625,316.4800109863281,316.4800109863281,3686400,AMZN,285.7372,327.82000732421875,0.0,-11.339996337890625
2014-11-19,327.25,328.3999938964844,324.0199890136719,326.5400085449219,326.5400085449219,3281600,AMZN,298.65237,330.5400085449219,0.0,-4.0
2014-11-28,336.0299987792969,341.260009765625,336.0299987792969,338.6400146484375,338.6400146484375,3051800,AMZN,314.15793,326.0,0.0,12.6400146484375
2014-12-01,338.1199951171875,340.6400146484375,325.92999267578125,326.0,326.0,4944900,AMZN,315.69376,326.30999755859375,0.0,-0.30999755859375
2014-12-05,316.79998779296875,316.92999267578125,310.8399963378906,312.6300048828125,312.6300048828125,3265200,AMZN,310.4158,306.6400146484375,0.0,5.989990234375
2014-12-10,312.0,313.19000244140625,304.67999267578125,305.8399963378906,305.8399963378906,3245900,AMZN,300.2918,307.3599853515625,0.0,-1.519989013671875
2014-12-17,296.3699951171875,299.6700134277344,293.0299987792969,298.8800048828125,298.8800048828125,4433500,AMZN,288.3177,297.7300109863281,0.0,1.149993896484375
2015-02-09,371.0,374.4100036621094,367.20001220703125,370.55999755859375,370.55999755859375,2724600,AMZN,338.78305,373.0,0.0,-2.44000244140625
2015-02-19,373.489990234375,381.8800048828125,373.42999267578125,379.0,379.0,2953800,AMZN,362.2961,383.6600036621094,0.0,-4.660003662109375
2015-02-24,378.6499938964844,380.4800109863281,376.1600036621094,378.5899963378906,378.5899963378906,1920800,AMZN,364.56058,385.3699951171875,0.0,-6.779998779296875
2015-03-03,383.95001220703125,386.1000061035156,381.6000061035156,384.6099853515625,384.6099853515625,1946500,AMZN,367.2884,382.7200012207031,0.0,1.889984130859375
2015-03-04,385.7099914550781,387.8999938964844,382.19000244140625,382.7200012207031,382.7200012207031,2259100,AMZN,367.73532,387.8299865722656,0.0,-5.1099853515625
2015-03-23,378.07000732421875,381.7699890136719,374.94000244140625,375.1099853515625,375.1099853515625,2239300,AMZN,357.2104,374.0899963378906,0.0,1.019989013671875
2015-03-26,369.5899963378906,371.3999938964844,365.6499938964844,367.3500061035156,367.3500061035156,2930000,AMZN,357.6029,370.55999755859375,0.0,-3.209991455078125
2015-04-13,383.5299987792969,385.2799987792969,380.1400146484375,382.3599853515625,382.3599853515625,1894500,AMZN,361.41342,385.1099853515625,0.0,-2.75
2015-05-01,423.82000732421875,425.6400146484375,416.0,422.8699951171875,422.8699951171875,3565800,AMZN,407.53687,423.0400085449219,0.0,-0.170013427734375
2015-05-08,430.75,435.20001220703125,430.1700134277344,433.69000244140625,433.69000244140625,2908800,AMZN,413.24414,432.8500061035156,0.0,0.839996337890625
2015-05-18,426.0,427.2699890136719,421.4599914550781,425.239990234375,425.239990234375,2390200,AMZN,416.66638,421.7099914550781,0.0,3.529998779296875
2015-06-10,426.4599914550781,432.20001220703125,425.6600036621094,430.7699890136719,430.7699890136719,2172300,AMZN,415.2824,432.9700012207031,0.0,-2.20001220703125
2015-06-11,432.2900085449219,438.8900146484375,431.4700012207031,432.9700012207031,432.9700012207031,2922500,AMZN,415.43527,429.9200134277344,0.0,3.04998779296875
2015-06-19,440.260009765625,444.989990234375,433.239990234375,434.9200134277344,434.9200134277344,4495100,AMZN,416.2952,436.2900085449219,0.0,-1.3699951171875
2015-06-26,441.760009765625,443.489990234375,435.05999755859375,438.1000061035156,438.1000061035156,2624500,AMZN,423.72702,429.8599853515625,0.0,8.240020751953125
2015-07-10,440.489990234375,444.7200012207031,439.0,443.510009765625,443.510009765625,2401000,AMZN,422.81958,455.57000732421875,0.0,-12.05999755859375
2015-07-14,462.32000732421875,469.6000061035156,458.1600036621094,465.57000732421875,465.57000732421875,4736200,AMZN,427.90494,461.19000244140625,0.0,4.3800048828125
2015-07-15,463.0400085449219,464.70001220703125,460.20001220703125,461.19000244140625,461.19000244140625,2987400,AMZN,431.7877,475.48001098632807,0.0,-14.290008544921818
2015-07-23,491.6600036621094,491.6600036621094,475.70001220703125,482.17999267578125,482.17999267578125,9374400,AMZN,465.44742,529.4199829101562,0.0,-47.239990234375
2015-07-24,578.989990234375,580.5700073242188,529.3499755859375,529.4199829101562,529.4199829101562,21909400,AMZN,476.33908,531.4099731445312,0.0,-1.989990234375
2015-07-31,539.0900268554688,542.8400268554688,534.52001953125,536.1500244140625,536.1500244140625,3025600,AMZN,513.19763,535.030029296875,0.0,1.1199951171875
2015-08-19,533.739990234375,537.25,529.0,532.9199829101562,532.9199829101562,2324000,AMZN,522.0678,515.780029296875,0.0,17.13995361328125
